from_cat,cat
5,147
7,139
15,9
17,415
22,23
26,169
38,453
40,458
53,54
54,240
55,243
56,247
57,58
58,251
59,60
60,61
60,62
61,264
62,63
63,259
64,266
65,66
67,65
68,64
71,72
71,297
72,496
78,564
91,92
93,533
97,96
97,347
109,376
109,381
114,211
116,374
116,378
131,133
133,141
135,144
137,15
139,5
141,135
144,137
151,16
152,17
152,153
153,415
155,496
163,175
166,26
169,170
175,166
193,192
193,387
200,447
206,39
206,207
207,29
207,180
211,212
211,394
213,214
213,216
218,43
218,219
222,472
225,224
225,226
227,47
227,228
235,234
235,236
236,232
240,55
243,56
247,57
251,59
259,261
264,68
266,67
273,490
274,491
280,282
282,285
285,71
288,290
290,294
294,295
295,69
295,280
297,72
297,297
299,52
300,75
300,301
303,79
303,304
311,82
311,312
313,83
313,314
314,81
314,311
321,322
321,324
327,326
327,328
328,321
330,90
330,333
333,332
333,334
334,88
334,329
336,91
336,337
340,530
343,344
343,345
344,368
345,94
345,346
347,96
347,347
351,354
354,357
362,99
364,85
364,315
366,551
367,105
367,550
368,308
368,310
371,106
371,370
372,108
372,373
373,107
373,371
374,109
374,375
374,377
374,379
375,376
375,381
376,109
376,375
376,377
376,379
377,374
377,378
378,109
378,375
378,377
378,379
379,376
379,381
380,376
380,381
386,36
386,193
387,388
387,390
388,503
394,115
394,395
397,114
397,393
399,194
399,196
415,496
446,447
452,453
457,458
471,472
490,491
491,274
491,276
496,415
503,564
529,530
532,533
550,551
564,503
