from_cat,to_lcat
15,530
15,532
16,358
16,363
18,358
18,363
20,321
20,323
22,320
23,24
23,31
24,25
24,32
25,26
25,33
26,27
26,34
27,28
27,35
28,29
28,36
30,24
30,31
31,25
31,32
32,26
32,33
33,27
33,34
34,28
34,35
35,29
35,36
38,672
38,674
44,239
44,285
50,51
50,175
51,51
51,175
52,163
53,56
53,438
54,55
55,54
56,54
57,58
57,73
58,77
59,60
59,62
59,82
60,75
61,59
61,76
61,79
61,81
62,75
63,66
63,109
63,112
63,114
64,69
64,94
64,95
64,115
65,66
65,109
65,112
65,114
66,63
66,88
66,110
67,83
67,104
67,106
68,118
68,176
69,68
69,70
70,118
70,176
71,178
72,58
72,73
73,77
74,103
75,59
75,76
75,79
75,81
76,61
76,78
77,61
77,78
78,59
78,76
78,79
78,81
79,60
79,62
79,82
81,60
81,62
81,82
82,75
83,84
83,85
84,67
84,86
85,67
85,86
86,63
86,88
86,110
88,66
88,109
88,112
88,114
89,90
89,92
89,100
90,91
90,97
91,64
91,99
92,69
92,94
92,95
92,115
93,69
93,94
93,95
93,115
94,93
94,116
95,96
95,98
96,64
96,99
97,96
97,98
98,69
98,94
98,95
98,115
99,101
100,101
101,91
101,97
102,103
103,83
103,104
103,106
104,105
104,107
105,84
105,85
106,105
106,107
107,67
107,86
109,65
109,89
110,66
110,109
110,112
110,114
112,65
112,89
114,65
114,89
115,117
115,120
116,117
116,120
117,68
117,70
118,119
118,121
119,93
119,116
120,119
120,121
121,118
121,176
143,314
148,6
148,149
151,48
151,150
152,153
152,377
155,156
155,656
157,10
157,704
159,160
159,566
160,161
160,537
162,163
167,49
167,718
168,145
168,169
172,139
172,554
173,178
174,326
175,667
175,669
176,71
177,75
178,71
183,184
184,182
185,196
188,189
196,203
203,204
205,209
210,209
218,43
220,225
222,170
222,265
229,225
232,235
235,216
239,240
240,232
240,237
245,244
247,245
250,247
253,205
253,210
258,259
269,250
271,272
277,171
277,278
280,239
280,285
281,269
285,43
292,281
295,292
296,295
300,48
300,150
307,451
308,287
309,308
312,296
313,314
318,312
319,309
320,321
320,323
321,174
321,324
323,174
323,324
324,325
325,330
325,331
326,330
326,331
334,335
338,318
340,23
340,30
340,423
344,338
346,417
346,445
347,352
352,13
352,398
355,356
357,344
359,319
366,367
367,359
369,340
372,369
374,141
374,381
385,366
388,173
388,371
392,393
393,357
396,372
398,409
398,411
402,403
403,434
403,436
406,409
406,411
418,385
419,472
422,418
423,424
428,396
429,428
431,422
434,466
434,468
440,441
441,55
445,446
447,431
454,429
458,447
466,161
466,537
471,458
472,487
476,477
477,454
478,479
486,451
487,488
493,471
498,493
500,270
501,502
508,512
509,498
512,515
515,509
537,584
548,541
556,547
557,558
558,559
559,560
560,582
566,11
582,583
584,14
584,585
585,592
598,547
600,595
608,613
608,616
610,613
610,616
613,619
613,622
628,629
629,633
630,633
633,147
633,630
637,644
644,645
656,675
659,664
661,687
661,691
664,663
664,677
669,157
669,158
671,672
671,674
675,9
675,676
677,679
677,680
680,681
680,683
687,671
691,696
696,699
699,698
699,700
710,711
