from_cat,cat
1,1
2,2
3,3
4,4
5,5
7,7
7,130
8,8
8,131
9,9
11,11
11,128
15,15
16,16
17,17
17,153
18,18
18,155
19,19
20,20
21,21
22,22
23,23
24,24
26,26
29,29
29,180
30,30
31,31
32,32
33,33
34,34
35,35
36,36
36,193
37,37
38,38
39,39
39,207
40,40
41,41
42,42
43,43
43,219
44,44
45,45
46,46
47,47
47,228
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
61,62
62,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
69,280
71,71
72,72
72,297
73,73
74,74
74,299
75,75
75,301
76,76
77,77
78,78
79,79
79,304
80,80
81,81
81,311
82,82
82,312
83,83
83,314
84,84
85,85
85,315
86,86
87,87
88,88
88,329
89,89
90,90
90,333
91,91
91,337
92,92
93,93
94,94
94,346
95,95
96,96
96,347
97,97
98,98
98,351
99,99
100,100
100,362
101,101
102,102
103,103
104,104
105,105
105,550
106,106
106,370
107,107
107,371
108,108
108,373
109,109
109,375
109,377
109,379
110,110
111,111
111,386
112,112
113,113
114,114
114,393
115,115
115,395
116,116
118,118
120,120
122,122
124,124
126,126
128,11
128,128
130,7
130,130
131,8
131,131
133,133
135,135
137,137
139,139
141,141
144,144
147,147
151,151
152,152
153,17
153,153
155,18
155,155
157,157
160,160
161,161
163,163
166,166
169,169
170,170
172,172
175,175
177,177
179,179
180,29
180,180
182,182
184,184
186,186
188,188
190,190
192,192
192,387
193,36
193,193
194,194
194,196
196,194
196,196
198,198
200,200
202,202
204,204
206,206
207,39
207,207
211,211
212,212
212,394
213,213
214,214
214,216
216,214
216,216
218,218
219,43
219,219
222,222
224,224
224,226
225,225
226,224
226,226
227,227
228,47
228,228
232,232
234,234
234,236
235,235
236,234
236,236
240,240
243,243
247,247
251,251
259,259
261,261
264,264
266,266
273,273
274,274
274,276
276,274
276,276
280,69
280,280
282,282
285,285
288,288
290,290
294,294
295,295
297,72
297,297
299,74
299,299
300,300
301,75
301,301
303,303
304,79
304,304
306,306
308,308
308,310
310,308
310,310
311,81
311,311
312,82
312,312
313,313
314,83
314,314
315,85
315,315
317,317
321,321
322,322
322,324
324,322
324,324
326,326
326,328
327,327
328,326
328,328
329,88
329,329
330,330
332,332
332,334
333,90
333,333
334,332
334,334
336,336
337,91
337,337
340,340
343,343
344,344
344,345
345,344
345,345
346,94
346,346
347,96
347,347
349,349
351,98
351,351
354,354
357,357
359,359
362,100
362,362
364,364
366,366
367,367
368,368
370,106
370,370
371,107
371,371
372,372
373,108
373,373
374,374
374,378
375,109
375,375
375,377
375,379
376,376
376,381
377,109
377,375
377,377
377,379
378,374
378,378
379,109
379,375
379,377
379,379
380,380
381,376
381,381
386,111
386,386
387,192
387,387
388,388
388,390
390,388
390,390
392,392
393,114
393,393
394,212
394,394
395,115
395,395
397,397
399,399
415,415
446,446
447,447
452,452
453,453
457,457
458,458
471,471
472,472
490,490
491,491
496,496
503,503
529,529
530,530
532,532
533,533
550,105
550,550
551,551
564,564
