from_cat,cat
1,1
2,2
3,3
4,4
5,5
5,108
5,428
5,429
5,899
6,6
6,54
6,166
6,280
6,281
6,416
6,417
6,418
6,419
6,543
6,544
6,545
6,900
6,901
6,902
6,903
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
19,304
20,20
21,21
21,75
21,914
22,22
23,23
24,24
25,25
26,26
27,27
28,28
28,126
28,451
28,452
28,918
29,29
30,30
30,138
30,488
30,489
30,929
31,31
31,139
31,490
31,491
31,930
32,32
32,143
33,33
33,83
34,34
35,35
36,36
37,37
37,85
38,38
39,39
40,40
40,86
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
52,165
52,940
53,53
54,6
54,54
54,166
54,280
54,281
54,416
54,417
54,418
54,419
54,543
54,544
54,545
54,900
54,901
54,902
54,903
55,55
55,107
55,420
55,421
55,422
55,897
55,898
56,56
56,172
56,557
56,558
56,943
57,57
57,173
57,559
57,560
57,944
58,58
58,174
58,561
58,562
58,945
59,59
60,60
60,949
61,61
62,62
63,63
64,64
64,179
64,571
64,572
64,952
64,953
65,65
65,180
65,573
65,574
65,954
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
74,193
74,971
75,21
75,75
75,914
76,76
77,77
78,78
79,79
79,217
79,645
79,646
79,994
79,995
80,80
81,81
81,222
81,654
81,655
81,998
81,999
82,82
83,33
83,83
84,84
84,1000
84,1001
85,37
85,85
86,40
86,86
87,87
88,88
89,89
90,90
91,91
91,1026
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
101,275
101,343
101,745
101,746
101,747
101,829
101,830
101,831
101,1041
101,1042
102,102
103,103
103,1044
104,104
104,423
104,424
104,425
104,896
105,105
105,106
105,167
105,168
105,426
105,427
105,546
105,547
106,105
106,106
106,167
106,168
106,426
106,427
106,546
106,547
107,55
107,107
107,420
107,421
107,422
107,897
107,898
108,5
108,108
108,428
108,429
108,899
109,109
109,430
109,431
109,432
109,904
110,110
110,176
110,177
110,433
110,566
110,567
111,111
111,112
111,113
111,434
111,435
111,1045
112,111
112,112
112,113
112,434
112,435
112,1045
113,111
113,112
113,113
113,434
113,435
113,1045
114,114
114,1047
115,115
115,1046
116,116
116,436
116,437
116,438
116,905
117,117
117,305
117,1048
117,1049
117,1050
117,1051
117,1052
118,118
118,188
118,189
118,439
118,440
118,441
118,442
118,580
118,581
118,582
118,968
118,969
118,970
119,119
119,270
119,400
119,401
119,402
119,403
119,406
119,407
119,408
119,409
119,443
119,444
119,445
119,742
119,743
119,879
119,880
119,881
119,882
119,893
120,120
121,121
121,202
121,306
121,352
121,353
121,354
121,355
121,446
122,122
122,142
122,447
122,448
123,123
123,124
123,125
123,449
123,450
123,1055
123,1056
124,123
124,124
124,125
124,449
124,450
124,1055
124,1056
125,123
125,124
125,125
125,449
125,450
125,1055
125,1056
126,28
126,126
126,451
126,452
126,918
127,127
127,453
127,454
127,455
127,919
128,128
128,456
128,457
128,458
128,920
128,921
129,129
129,459
129,460
129,461
129,922
130,130
130,462
130,463
130,464
130,923
130,924
131,131
131,465
131,1057
131,1058
132,132
132,133
132,283
132,284
132,285
132,466
132,467
132,468
132,469
132,470
132,471
132,472
132,473
132,474
132,754
132,755
132,756
132,757
132,758
132,759
132,760
132,761
132,925
133,132
133,133
133,283
133,284
133,285
133,466
133,467
133,468
133,469
133,470
133,471
133,472
133,473
133,474
133,754
133,755
133,756
133,757
133,758
133,759
133,760
133,761
133,925
134,134
134,475
134,476
134,477
134,926
135,135
135,212
135,286
135,287
135,478
135,479
135,480
135,481
135,1059
135,1060
135,1061
135,1062
136,136
136,482
136,483
136,484
136,927
137,137
137,485
137,486
137,487
137,928
138,30
138,138
138,488
138,489
138,929
139,31
139,139
139,490
139,491
139,930
140,140
140,492
140,493
140,494
141,141
141,223
141,313
141,314
141,495
141,496
141,497
141,498
141,656
141,657
141,658
141,659
141,789
141,790
141,791
141,792
141,793
141,794
141,795
141,1064
141,1065
142,122
142,142
142,447
142,448
143,32
143,143
144,144
144,145
144,499
144,500
145,144
145,145
145,499
145,500
146,146
146,225
146,226
146,316
146,358
146,359
146,501
146,502
146,503
146,504
146,660
146,661
146,662
146,845
146,846
146,847
146,1066
146,1067
147,147
147,230
147,231
147,319
147,320
147,505
147,506
147,507
147,508
147,668
147,669
147,670
147,671
147,1068
148,148
148,233
148,362
148,363
148,509
148,510
148,511
148,512
148,513
