cat,lcat,along,x,y,elev
1,22,0,220238.189412845,5199575.99997754,
2,22,0.999815403409662,220239.131508102,5199576.33477206,
3,22,1.99963080681932,220240.073603359,5199576.66956657,
4,22,2.99944621022899,220241.015698616,5199577.00436109,
5,22,3.99926161363865,220241.957793874,5199577.33915561,
6,22,4.99907701704831,220242.899889131,5199577.67395012,
7,22,5.99889242045797,220243.841984388,5199578.00874463,
8,22,6.99870782386764,220244.784079645,5199578.34353915,274.8531
9,22,7.9985232272773,220245.726174902,5199578.67833366,274.9413
10,22,8.99833863068696,220246.66827016,5199579.01312818,274.9589
11,22,9.99815403409663,220247.610365417,5199579.34792269,275.034
12,22,10.9979694375063,220248.563712833,5199579.64918362,275.1379
13,22,11.9977848409159,220249.517072817,5199579.9504071,275.2912
14,22,12.9976002443256,220250.470432801,5199580.25163058,275.4761
15,22,13.9974156477353,220251.423792784,5199580.55285405,275.9133
16,22,14.9972310511449,220252.377152768,5199580.85407753,276.4171
17,22,15.9970464545546,220253.330512751,5199581.155301,276.8642
18,22,16.9968618579643,220254.283872735,5199581.45652448,277.2485
19,22,17.9966772613739,220255.237232719,5199581.75774796,277.6347
20,22,18.9964926647836,220256.190592702,5199582.05897143,277.9501
21,22,19.9963080681933,220257.08574886,5199582.45688108,278.2421
22,22,20.9961234716029,220257.79812914,5199583.15841168,278.2194
23,22,21.9959388750126,220258.510509421,5199583.85994228,278.4789
24,22,22.9957542784222,220259.222889701,5199584.56147287,278.6737
25,22,23.9955696818319,220259.935269981,5199585.26300347,278.6794
26,22,24.9953850852416,220260.647650262,5199585.96453406,278.8846
27,22,25.9952004886512,220261.360030542,5199586.66606466,279.0193
28,22,26.9950158920609,220262.072410822,5199587.36759526,279.1193
29,22,27.9948312954705,220262.784791103,5199588.06912585,279.1427
30,22,28.9946466988802,220263.497171383,5199588.77065645,279.2119
31,22,29.9944621022899,220264.209551663,5199589.47218704,279.2646
32,22,30.9942775056995,220264.921931944,5199590.17371764,279.2765
33,22,31.9940929091092,220265.634312224,5199590.87524824,279.3544
34,22,32.9939083125189,220266.454849776,5199591.01897649,279.3943
35,22,33.9937237159285,220267.377798966,5199590.63453451,279.4228
36,22,34.9935391193382,220268.300748156,5199590.25009253,279.4375
37,22,35.9933545227479,220269.223697346,5199589.86565056,279.4243
38,22,36.9931699261575,220270.146646535,5199589.48120858,279.427
39,22,37.9929853295672,220271.069595725,5199589.0967666,279.4544
40,22,38.9928007329768,220271.992544915,5199588.71232462,279.4124
41,22,39.9926161363865,220272.915494104,5199588.32788265,279.4288
42,22,40.9924315397962,220273.838443294,5199587.94344067,279.4264
43,22,41.9922469432058,220274.761392484,5199587.55899869,279.4142
44,22,42.9920623466155,220275.684341674,5199587.17455671,279.3424
45,22,43.9918777500251,220276.632012651,5199586.94058525,279.096
46,22,44.9916931534348,220277.629449167,5199587.00951447,278.8525
47,22,45.9915085568445,220278.626885683,5199587.07844368,278.5067
48,22,46.9913239602541,220279.6243222,5199587.1473729,278.1186
49,22,47.9911393636638,220280.621758716,5199587.21630212,277.7037
50,22,48.9909547670735,220281.619195232,5199587.28523133,277.2974
51,22,49.9907701704831,220282.616631748,5199587.35416055,276.9636
52,22,50.9905855738928,220283.614068265,5199587.42308977,276.6655
53,22,51.9904009773024,220284.611504781,5199587.49201898,276.3925
54,22,52.9902163807121,220285.608941297,5199587.5609482,276.1929
55,22,53.9900317841218,220286.606957791,5199587.6187738,276.1485
56,22,54.9898471875314,220287.606147685,5199587.65413473,276.1512
57,22,55.9896625909411,220288.60533758,5199587.68949566,276.0483
58,22,56.9894779943508,220289.604527475,5199587.72485659,275.945
59,22,57.9892933977604,220290.603717369,5199587.76021751,275.9258
60,22,58.9891088011701,220291.602907264,5199587.79557844,275.9569
61,22,59.9889242045797,220292.602097159,5199587.83093937,275.9905
62,22,60.9887396079894,220293.601287054,5199587.86630029,275.9753
63,22,61.9885550113991,220294.600476948,5199587.90166122,275.9534
64,22,62.9883704148087,220295.599666843,5199587.93702215,275.9348
65,22,63.9881858182184,220296.593855299,5199587.90707667,275.937
66,22,64.9880012216281,220297.576008163,5199587.71997619,275.9386
67,22,65.9878166250377,220298.558161028,5199587.5328757,275.9645
68,22,66.9876320284474,220299.540313893,5199587.34577522,275.955
69,22,67.987447431857,220300.522466757,5199587.15867473,275.9742
70,22,68.9872628352667,220301.504619622,5199586.97157425,276.0913
71,22,69.9870782386764,220302.486772486,5199586.78447376,276.0986
72,22,70.986893642086,220303.468925351,5199586.59737328,276.0894
73,22,71.9867090454957,220304.451078215,5199586.41027279,276.0762
74,22,72.9865244489054,220305.43323108,5199586.22317231,276.0716
75,22,73.986339852315,220306.415915838,5199586.0780866,276.0852
76,22,74.9861552557247,220307.402490441,5199586.24026364,276.1012
77,22,75.9859706591344,220308.389065044,5199586.40244068,276.1185
78,22,76.985786062544,220309.375639647,5199586.56461773,276.1393
79,22,77.9856014659537,220310.362214251,5199586.72679477,276.1367
80,22,78.9854168693633,220311.348788854,5199586.88897181,276.1513
81,22,79.985232272773,220312.335363457,5199587.05114885,276.1242
82,22,80.9850476761827,220313.32193806,5199587.21332589,276.0835
83,22,81.9848630795923,220314.308512664,5199587.37550294,276.1254
