cat,lcat,along,x,y,elev
1,1,0,214067.783554605,5195067.59543972,275.1816
2,1,0.999884589444987,214066.784539105,5195067.63711974,275.5085
3,1,1.99976917888997,214065.785523606,5195067.67879976,275.4268
4,1,2.99965376833496,214064.786508106,5195067.72047977,275.2514
5,1,3.99953835777995,214063.787492607,5195067.76215979,275.222
6,1,4.99942294722494,214062.788477107,5195067.80383981,275.1923
7,1,5.99930753666992,214061.789461608,5195067.84551983,275.1099
8,1,6.99919212611491,214060.790446108,5195067.88719985,275.0129
9,1,7.9990767155599,214059.791430609,5195067.92887986,274.9239
10,1,8.99896130500489,214058.792415109,5195067.97055988,274.9142
11,1,9.99884589444987,214057.79339961,5195068.0122399,274.9854
12,1,10.9987304838949,214056.79438411,5195068.05391992,275.0001
13,1,11.9986150733398,214055.795368611,5195068.09559994,274.9612
14,1,12.9984996627848,214054.796353111,5195068.13727995,274.9558
15,1,13.9983842522298,214053.797337611,5195068.17895997,274.896
16,1,14.9982688416748,214052.798322112,5195068.22063999,274.8992
17,1,15.9981534311198,214051.799306612,5195068.26232001,274.8994
18,1,16.9980380205648,214050.800291113,5195068.30400002,274.931
19,1,17.9979226100098,214049.801275613,5195068.34568004,274.9213
20,1,18.9978071994548,214048.802260114,5195068.38736006,274.9317
21,1,19.9976917888997,214047.803289887,5195068.42951779,274.9799
22,1,20.9975763783447,214046.814230008,5195068.57624797,274.9641
23,1,21.9974609677897,214045.825170128,5195068.72297816,275.0115
24,1,22.9973455572347,214044.836110249,5195068.86970834,275.1321
25,1,23.9972301466797,214043.84705037,5195069.01643853,275.2224
26,1,24.9971147361247,214042.85799049,5195069.16316872,275.0723
27,1,25.9969993255697,214041.868930611,5195069.3098989,275.0636
28,1,26.9968839150147,214040.879870732,5195069.45662909,275.0632
29,1,27.9967685044596,214039.890810852,5195069.60335927,275.2113
30,1,28.9966530939046,214038.901750973,5195069.75008946,275.2548
31,1,29.9965376833496,214037.912691094,5195069.89681964,275.1441
32,1,30.9964222727946,214036.941591913,5195069.67226413,275.0694
33,1,31.9963068622396,214035.971312986,5195069.43075224,275.217
34,1,32.9961914516846,214035.001034058,5195069.18924034,275.217
35,1,33.9960760411296,214034.030755131,5195068.94772845,275.2061
36,1,34.9959606305746,214033.060476203,5195068.70621655,275.1632
37,1,35.9958452200195,214032.090197276,5195068.46470466,275.2401
38,1,36.9957298094645,214031.119918349,5195068.22319276,275.434
39,1,37.9956143989095,214030.149639421,5195067.98168087,275.5478
40,1,38.9954989883545,214029.179360494,5195067.74016897,275.5979
41,1,39.9953835777995,214028.209081567,5195067.49865708,275.6341
42,1,40.9952681672445,214027.223482576,5195067.38088116,275.651
43,1,41.9951527566895,214026.223600912,5195067.37846251,275.6355
44,1,42.9950373461345,214025.223719248,5195067.37604386,275.6336
45,1,43.9949219355794,214024.223837583,5195067.37362521,275.6475
46,1,44.9948065250244,214023.223955919,5195067.37120656,275.6384
47,1,45.9946911144694,214022.224074255,5195067.36878791,275.6173
48,1,46.9945757039144,214021.224192591,5195067.36636926,275.6343
49,1,47.9944602933594,214020.224310927,5195067.36395061,275.6467
50,1,48.9943448828044,214019.224429263,5195067.36153195,275.6236
51,1,49.9942294722494,214018.224547598,5195067.3591133,275.5945
52,1,50.9941140616944,214017.224665934,5195067.35669465,275.6054
53,1,51.9939986511393,214016.22478427,5195067.354276,275.6055
54,1,52.9938832405843,214015.224902606,5195067.35185735,275.6008
55,1,53.9937678300293,214014.225020942,5195067.3494387,275.6048
56,1,54.9936524194743,214013.225139278,5195067.34702005,275.6099
