from_cat,cat
5,154
7,143
15,9
17,17
17,150
17,151
17,152
19,424
24,25
28,175
40,464
42,469
57,58
58,246
59,250
60,253
61,62
62,258
63,64
64,65
64,66
65,271
66,67
67,266
68,273
69,70
71,69
72,68
75,76
75,304
76,508
82,576
95,96
97,545
101,100
101,354
113,383
113,388
118,218
120,381
120,385
135,137
137,145
139,147
141,15
143,5
145,139
147,141
150,17
150,150
150,151
150,152
151,151
151,152
152,151
152,152
158,18
159,19
159,160
160,424
162,508
170,181
172,28
175,177
181,172
200,199
200,394
207,457
213,41
213,214
214,31
214,187
218,219
218,401
220,221
220,223
225,45
225,226
229,482
230,231
230,233
234,51
234,235
242,241
242,243
243,238
246,59
250,60
253,61
258,63
266,269
271,72
273,71
280,502
281,503
287,289
289,291
291,75
295,297
297,301
301,302
302,73
302,287
304,76
304,304
306,56
307,79
307,308
310,83
310,311
318,86
318,319
320,87
320,321
321,85
321,318
328,329
328,331
334,333
334,335
335,328
337,94
337,338
338,339
338,341
339,92
339,336
343,95
343,344
347,542
350,351
350,352
351,375
352,98
352,353
354,100
354,354
358,360
360,364
369,103
371,89
371,322
373,563
374,109
374,562
375,315
375,317
378,110
378,377
379,112
379,380
380,111
380,378
381,113
381,382
381,384
381,386
382,383
382,388
383,113
383,382
383,384
383,386
384,381
384,385
385,113
385,382
385,384
385,386
386,383
386,388
387,383
387,388
393,38
393,200
394,395
394,397
395,516
401,119
401,402
404,118
404,400
406,202
406,203
424,508
456,457
463,464
468,469
481,482
502,503
503,281
503,283
508,424
516,576
541,542
544,545
562,563
576,516
