231075.116816408,5139462.73095703
230827.138774189,5139474.44697519
228098.094086918,5139582.10044485
230391.517991576,5137866.93158425
230926.30948213,5130144.71915369
230947.809751685,5130545.53791543
241198.947830046,5139416.43546648
236632.239298519,5139199.33627131
228915.145972654,5141157.00114076
230203.379170114,5141092.18214437
234211.750260857,5131220.44899897
226657.859203557,5137675.24695832
227173.289722893,5139009.69409105
227354.199983646,5139487.76981984
226862.071095324,5138198.42659092
226981.761467393,5138514.5668891
227173.289722893,5139009.69409105
227292.972008274,5139327.35587663
227305.99922206,5139357.4035612
227341.179761293,5139450.36290261
227354.199983646,5139487.76981984
227365.365063497,5139511.83848747
225835.403426894,5134812.4856395
237987.764416649,5132656.19313931
239547.126827311,5132592.85337615
240121.738956541,5132571.92721009
240229.172911882,5132567.03056302
237919.293114998,5132658.20330019
224211.880548425,5133286.80511766
225565.195104749,5133232.7297258
226875.061053208,5133168.1028765
243146.40108424,5142349.2938636
243126.296106434,5142944.69567602
243018.012279803,5144669.87850029
240914.481202229,5131065.02292204
240918.686423252,5131435.46452794
240933.348049165,5131703.28098886
240941.825700218,5132088.98609826
242692.486225794,5135690.16609892
242076.932981606,5142204.89139067
228253.393873069,5131584.67702628
237919.293114998,5132658.20330019
234166.72150145,5130448.13339126
234186.167896877,5131024.06577578
227274.746939885,5134751.34832739
227334.216356543,5134749.82540595
227346.710216083,5134747.96995129
227386.706905962,5134745.93968158
227445.458143083,5134744.64853385
227523.789255829,5134740.04313387
227638.11444458,5134734.08604852
227755.096493276,5134727.52862499
228009.14763967,5134714.62446723
230041.526326192,5134629.5398247
230509.043559829,5134613.71977597
230579.842851619,5134611.46991627
230691.799881728,5134606.49433327
230731.317611803,5134603.91186957
230787.10713418,5134601.57000137
230906.949766806,5134596.75866717
231008.202498158,5134592.89256114
226766.344628933,5135683.62404974
241156.592479357,5138183.43524259
241173.627139363,5138787.39826794
232344.147445316,5134552.1670387
233929.091636634,5134471.97581047
235220.75313676,5134410.21416762
237613.785601588,5134294.58413756
243215.535657437,5142153.77268212
243588.246504062,5142145.65323751
244196.192842131,5142124.77074514
234240.210041484,5148924.86993155
234355.247739175,5149024.60485809
234433.147168432,5149029.68281761
234632.581789664,5149085.53608882
235526.521358366,5149313.17705409
235704.892213497,5149361.93037176
237005.785693316,5149702.04770192
237588.619377478,5149852.33840843
240725.604564868,5150337.94504778
241553.399774686,5150308.48578899
241642.940800522,5150310.27950602
241642.59044291,5150311.21774074
233569.686076881,5144968.48617003
233549.449544117,5144403.5064902
231124.293459082,5144284.71136655
231106.94394235,5144498.50946893
231126.013379745,5144933.67717443
242701.610528868,5136146.23205901
241591.153975074,5135763.79974825
224393.21798837,5144601.60938815
231602.069509297,5134597.76412644
233178.826047689,5136075.32405636
236247.204852986,5138890.16381374
223081.287232407,5136546.29752497
