lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
3,0,399303.1630854704,4887132.744688128,0.0,399303.1630854704,4887132.744688128,-0.006188297534917991,-0.9999808523034925,-0.35456559416303435,0,0
3,10,399313.03709189605,4887117.683296448,15.0,399313.1299162189,4887132.683009233,-0.006188288191234997,-0.9999808523613151,-0.35456505879919575,0,0
3,20,399323.0410524765,4887123.621502668,9.0,399323.0967471543,4887132.6213303385,-0.006188297534917991,-0.9999808523034925,-0.35456559416303435,0,0
3,30,399333.0078833186,4887123.5598237775,9.0,399333.0635779964,4887132.559651448,-0.006188297534917991,-0.9999808523034925,-0.35456559416303435,0,0
3,40,399342.97471416096,4887123.498144877,9.0,399343.03040884715,4887132.497972548,-0.006188298463142589,-0.9999808522977482,-0.3545656473473997,0,0
3,50,399352.9291684056,4887121.436504283,11.0,399352.99723968876,4887132.436293658,-0.006188298469286223,-0.9999808522977103,-0.3545656476994168,0,0
3,60,399362.90837584354,4887123.374787087,9.0,399362.96407052135,4887132.3746147575,-0.006188297534917991,-0.9999808523034925,-0.35456559416303435,0,0
3,70,399372.88139498304,4887124.3130890485,8.0,399372.9309013633,4887132.312935867,-0.006188297534917991,-0.9999808523034925,-0.35456559416303435,0,0
3,75,399377.8833752966,4887127.282192157,5.0,399377.9143167843,4887132.282096419,-0.006188297534917991,-0.9999808523034925,-0.35456559416303435,0,1
3,80,399378.6560873842,4887127.483145645,7.0,399372.9937653999,4887131.598739131,0.8089031406114456,-0.5879419266466203,53.988903309837866,0,0
3,90,399385.32502041064,4887134.957558883,8.0,399378.85379525734,4887139.661094258,0.8089031441644544,-0.5879419217583145,53.988903656083636,0,0
3,100,399391.9939534514,4887142.43197214,9.0,399384.71382518165,4887147.723449474,0.8089031410836115,-0.5879419259970042,53.98890335585111,0,0
3,110,399397.04508019617,4887151.082269232,8.0,399390.57385503885,4887155.7858046,0.8089031446643947,-0.5879419210704857,53.98890370480354,0,0
3,120,399403.7140132374,4887158.556682492,9.0,399396.4338849674,4887163.848159825,0.808903141111386,-0.5879419259587916,53.98890335855777,0,0
3,130,399409.5740431272,4887166.619037661,9.0,399402.2939148281,4887171.9105149545,0.808903144341394,-0.5879419215148771,53.988903673326654,0,0
3,140,399415.4340730234,4887174.681392841,9.0,399408.1539447534,4887179.972870175,0.808903141111386,-0.5879419259587916,53.98890335855777,0,0
3,150,399422.9119092021,4887181.567864168,11.0,399414.01397461083,4887188.0352253,0.8089031446643947,-0.5879419210704857,53.98890370480354,0,0
3,160,399427.1541328094,4887190.80610319,9.0,399419.8740045394,4887196.097580524,0.808903141111386,-0.5879419259587916,53.98890335855777,0,0
3,170,399433.0141626988,4887198.86845836,9.0,399425.7340343968,4887204.15993565,0.8089031446643947,-0.5879419210704857,53.98890370480354,0,0
3,180,399438.87419259537,4887206.930813542,9.0,399431.5940643254,4887212.222290875,0.808903141111386,-0.5879419259587916,53.98890335855777,0,0
3,190,399443.92531934165,4887215.581110634,8.0,399437.45409418835,4887220.284646008,0.8089031441644544,-0.5879419217583145,53.988903656083636,0,0
3,200,399450.43881726917,4887222.857276746,9.0,399442.13281589694,4887226.322870664,0.9228890413576906,-0.38506599089231813,67.35216288142662,0,0
3,210,399444.7520074041,4887234.902381793,0.0,399444.7520074041,4887234.902381793,0.9564138960910676,-0.2920144848529,73.02140115132973,0,0
3,213,399445.6251618199,4887237.762161202,0.0,399445.6251618199,4887237.762161202,0.956413896107378,-0.29201448479947967,73.02140115452997,0,0
12,0,396368.36574666837,4886803.092869607,7.0,396368.0915629295,4886796.0982414335,0.03916910555243935,0.9992325961307617,177.75520131276065,0,0
12,10,396358.41318067245,4886804.483770067,8.0,396358.09982790245,4886796.489909295,0.039169096252952264,0.999232596495294,177.75520184599122,0,0
12,20,396348.4606146385,4886805.87467053,9.0,396348.1080926802,4886796.881577165,0.03916910648010982,0.9992325960943977,177.7552012595682,0,0
12,30,396338.4297104325,4886805.267105796,8.0,396338.1163576625,4886797.2732450245,0.039169096250673836,0.9992325964953833,177.75520184612185,0,0
12,40,396328.4379752935,4886805.6587736625,8.0,396328.1246224494,4886797.664912893,0.03916910551370787,0.9992325961322799,177.7552013149815,0,0
12,50,396318.44624019146,4886806.050441527,8.0,396318.13288742147,4886798.056580755,0.039169096252952264,0.999232596495294,177.75520184599122,0,0
12,60,396308.49367415754,4886807.441341989,9.0,396308.1411521992,4886798.448248624,0.03916910648238803,0.9992325960943085,177.75520125943757,0,0
12,70,396298.5019390477,4886807.833009853,9.0,396298.14941718144,4886798.839916484,0.039169096252952264,0.999232596495294,177.75520184599122,0,0
12,80,396288.4710348129,4886807.225445122,8.0,396288.1576819685,4886799.231584353,0.03916910555016092,0.999232596130851,177.7552013128913,0,0
12,90,396278.51846880774,4886808.616345583,9.0,396278.1659469415,4886799.623252215,0.039169096252952264,0.999232596495294,177.75520184599122,0,0
