cat,lcat,along,x,y,elev
1,3,0,219111.224251906,5208173.9358924,
2,3,0.99997190441561,219110.448532818,5208173.30485856,
3,3,1.99994380883122,219109.672813729,5208172.67382472,
4,3,2.99991571324683,219108.897094641,5208172.04279088,
5,3,3.99988761766244,219108.121375552,5208171.41175704,
6,3,4.99985952207805,219107.345656464,5208170.7807232,
7,3,5.99983142649366,219106.569937375,5208170.14968936,
8,3,6.99980333090927,219105.794218287,5208169.51865553,
9,3,7.99977523532488,219105.018499198,5208168.88762169,
10,3,8.99974713974049,219104.24278011,5208168.25658785,
11,3,9.9997190441561,219103.467061022,5208167.62555401,
12,3,10.9996909485717,219102.691341933,5208166.99452017,
13,3,11.9996628529873,219101.915622845,5208166.36348633,
14,3,12.9996347574029,219101.139903756,5208165.73245249,
15,3,13.9996066618185,219100.364184668,5208165.10141866,
16,3,14.9995785662342,219099.588465579,5208164.47038482,
17,3,15.9995504706498,219098.812746491,5208163.83935098,
18,3,16.9995223750654,219098.037027403,5208163.20831714,
19,3,17.999494279481,219097.261308314,5208162.5772833,
20,3,18.9994661838966,219096.485589226,5208161.94624946,
21,3,19.9994380883122,219095.709870137,5208161.31521562,
22,3,20.9994099927278,219094.934151049,5208160.68418179,
23,3,21.9993818971434,219094.15843196,5208160.05314795,
24,3,22.999353801559,219093.382712871,5208159.42211411,
25,3,23.9993257059746,219092.606993782,5208158.79108027,
26,3,24.9992976103903,219091.831274694,5208158.16004643,
27,3,25.9992695148059,219091.055555605,5208157.52901259,
28,3,26.9992414192215,219090.279836516,5208156.89797876,
29,3,27.9992133236371,219089.504117428,5208156.26694492,
30,3,28.9991852280527,219088.728398339,5208155.63591108,
31,3,29.9991571324683,219087.95267925,5208155.00487724,
32,3,30.9991290368839,219087.176960162,5208154.3738434,
33,3,31.9991009412995,219086.401241074,5208153.74280956,
34,3,32.9990728457151,219085.625521986,5208153.11177572,
35,3,33.9990447501308,219084.849802898,5208152.48074188,
36,3,34.9990166545464,219084.07408381,5208151.84970805,
37,3,35.998988558962,219083.298364721,5208151.21867421,
38,3,36.9989604633776,219082.522645633,5208150.58764037,
39,3,37.9989323677932,219081.746926545,5208149.95660653,
40,3,38.9989042722088,219080.971207457,5208149.32557269,
41,3,39.9988761766244,219080.195488369,5208148.69453885,
42,3,40.99884808104,219079.41976928,5208148.06350501,
43,3,41.9988199854556,219078.644050191,5208147.43247117,
44,3,42.9987918898712,219077.868331103,5208146.80143734,
45,3,43.9987637942869,219077.092612014,5208146.1704035,
46,3,44.9987356987025,219076.316892925,5208145.53936966,
47,3,45.9987076031181,219075.541173836,5208144.90833582,
48,3,46.9986795075337,219074.765454748,5208144.27730198,
49,3,47.9986514119493,219073.989735659,5208143.64626815,
50,3,48.9986233163649,219073.21401657,5208143.01523431,
51,3,49.9985952207805,219072.438297482,5208142.38420047,
52,3,50.9985671251961,219071.662578393,5208141.75316663,
53,3,51.9985390296117,219070.886859305,5208141.12213279,
54,3,52.9985109340274,219070.111140217,5208140.49109895,
55,3,53.998482838443,219069.335421129,5208139.86006511,
56,3,54.9984547428586,219068.559702041,5208139.22903127,
57,3,55.9984266472742,219067.783982953,5208138.59799744,
58,3,56.9983985516898,219067.008263864,5208137.9669636,
59,3,57.9983704561054,219066.232544776,5208137.33592976,
60,3,58.998342360521,219065.456825688,5208136.70489592,
61,3,59.9983142649366,219064.68134296,5208136.07362225,
62,3,60.9982861693522,219064.039063514,5208135.30718835,
63,3,61.9982580737678,219063.396784067,5208134.54075445,
64,3,62.9982299781835,219062.754504621,5208133.77432055,
65,3,63.9982018825991,219062.112225174,5208133.00788665,
66,3,64.9981737870147,219061.469945728,5208132.24145275,
67,3,65.9981456914303,219060.827666281,5208131.47501885,
68,3,66.9981175958459,219060.185386835,5208130.70858495,
69,3,67.9980895002615,219059.543107388,5208129.94215105,
70,3,68.9980614046771,219058.900827942,5208129.17571715,
71,3,69.9980333090927,219058.297206216,5208128.38849899,
72,3,70.9980052135083,219058.012096271,5208127.43003348,
73,3,71.9979771179239,219057.726986325,5208126.47156798,
74,3,72.9979490223396,219057.441876379,5208125.51310247,
75,3,73.9979209267552,219057.156766434,5208124.55463696,
