cat,lcat,along,elev
1,27,0,273.1997
2,27,0.99987450291325,273.1707
3,27,1.9997490058265,273.2047
4,27,2.99962350873975,273.1882
5,27,3.999498011653,273.1191
6,27,4.99937251456625,273.1086
7,27,5.9992470174795,273.1372
8,27,6.99912152039275,273.1936
9,27,7.998996023306,273.2139
10,27,8.99887052621925,273.1866
11,27,9.9987450291325,273.1545
12,27,10.9986195320458,273.2813
13,27,11.998494034959,273.3469
14,27,12.9983685378723,273.4597
15,27,13.9982430407855,273.5035
16,27,14.9981175436988,273.3896
17,27,15.997992046612,273.243
18,27,16.9978665495253,273.3076
19,27,17.9977410524385,273.4265
20,27,18.9976155553518,273.6916
21,27,19.997490058265,273.7311
22,27,20.9973645611783,273.6324
23,27,21.9972390640915,273.4
24,27,22.9971135670048,273.158
25,27,23.996988069918,273.1697
26,27,24.9968625728313,273.1504
27,27,25.9967370757445,273.1658
28,27,26.9966115786578,273.2094
29,27,27.996486081571,273.195
30,27,28.9963605844843,273.2552
31,27,29.9962350873975,273.2691
32,27,30.9961095903108,273.2218
33,27,31.995984093224,273.1907
34,27,32.9958585961373,273.6136
35,27,33.9957330990505,273.8528
36,27,34.9956076019638,273.9621
37,27,35.995482104877,273.9985
38,27,36.9953566077903,273.9806
39,27,37.9952311107035,273.8531
40,27,38.9951056136168,273.5443
41,27,39.99498011653,273.1832
42,27,40.9948546194433,273.2226
43,27,41.9947291223565,273.229
44,27,42.9946036252698,273.1735
45,27,43.994478128183,273.1614
46,27,44.9943526310963,273.164
47,27,45.9942271340095,273.1983
48,27,46.9941016369228,273.1849
49,27,47.993976139836,273.1667
50,27,48.9938506427493,273.1727
51,27,49.9937251456625,273.2309
52,27,50.9935996485758,273.1974
53,27,51.993474151489,273.2299
54,27,52.9933486544023,273.267
55,27,53.9932231573155,273.3398
56,27,54.9930976602288,273.2288
57,27,55.992972163142,273.1817
58,27,56.9928466660553,273.2463
59,27,57.9927211689685,273.3566
60,27,58.9925956718818,273.1621
61,27,59.992470174795,273.2441
62,27,60.9923446777083,273.3799
63,27,61.9922191806215,273.485
64,27,62.9920936835348,273.4783
65,27,63.991968186448,273.3237
66,27,64.9918426893612,273.4864
67,27,65.9917171922745,273.6112
68,27,66.9915916951878,273.5771
69,27,67.991466198101,273.353
70,27,68.9913407010143,273.1748
71,27,69.9912152039275,273.4069
72,27,70.9910897068408,273.6826
73,27,71.990964209754,273.7751
74,27,72.9908387126673,273.6899
75,27,73.9907132155805,273.3643
76,27,74.9905877184938,273.3017
77,27,75.990462221407,273.3776
78,27,76.9903367243203,273.3679
79,27,77.9902112272335,273.414
80,27,78.9900857301468,273.3565
81,27,79.98996023306,273.4701
82,27,80.9898347359733,273.7741
83,27,81.9897092388865,273.988
84,27,82.9895837417998,273.8848
85,27,83.989458244713,273.9981
86,27,84.9893327476263,274.002
87,27,85.9892072505395,273.9521
88,27,86.9890817534528,273.8433
89,27,87.988956256366,273.7216
90,27,88.9888307592793,273.4896
91,27,89.9887052621925,273.3892
92,27,90.9885797651058,273.37
93,27,91.988454268019,273.2802
94,27,92.9883287709323,273.3371
95,27,93.9882032738455,273.3788
96,27,94.9880777767588,273.3566
97,27,95.987952279672,273.1876
98,27,96.9878267825853,273.3334
99,27,97.9877012854985,273.4153
100,27,98.9875757884118,273.3325
101,27,99.987450291325,273.194
102,27,100.987324794238,273.3161
103,27,101.987199297152,273.682
104,27,102.987073800065,273.9351
105,27,103.986948302978,274.0078
106,27,104.986822805891,274.0324
107,27,105.986697308805,274.0375
108,27,106.986571811718,274.0604
109,27,107.986446314631,274.0427
110,27,108.986320817544,273.99
111,27,109.986195320458,273.8822
112,27,110.986069823371,273.6955
113,27,111.985944326284,273.559
114,27,112.985818829197,273.6235
115,27,113.985693332111,273.6631
116,27,114.985567835024,273.3684
117,27,115.985442337937,273.4343
118,27,116.98531684085,273.4817
119,27,117.985191343764,273.4269
120,27,118.985065846677,273.5508
121,27,119.98494034959,273.8379
122,27,120.984814852503,273.8834
123,27,121.984689355417,273.82
124,27,122.98456385833,273.6818
125,27,123.984438361243,273.5733
126,27,124.984312864156,273.5812
127,27,125.98418736707,273.5935
128,27,126.984061869983,273.3176
129,27,127.983936372896,273.3277
130,27,128.983810875809,273.234
131,27,129.983685378722,273.3087
132,27,130.983559881636,273.2572
133,27,131.983434384549,273.3401
134,27,132.983308887462,273.4026
135,27,133.983183390376,273.4399
136,27,134.983057893289,273.4651
137,27,135.982932396202,273.458
138,27,136.982806899115,273.2652
139,27,137.982681402029,273.3017
140,27,138.982555904942,273.3642
141,27,139.982430407855,273.329
142,27,140.982304910768,273.3766
143,27,141.982179413682,273.2948
144,27,142.982053916595,273.3593
145,27,143.981928419508,273.5854
146,27,144.981802922421,273.6687
147,27,145.981677425335,273.5948
148,27,146.981551928248,273.2444
149,27,147.981426431161,273.5663
150,27,148.981300934074,273.6023
151,27,149.981175436988,273.4842
152,27,150.981049939901,273.383
153,27,151.980924442814,273.6605
154,27,152.980798945727,273.8594
155,27,153.980673448641,273.9651
156,27,154.980547951554,273.9794
157,27,155.980422454467,273.9335
158,27,156.98029695738,273.7598
159,27,157.980171460294,273.6562
160,27,158.980045963207,273.4927
161,27,159.97992046612,273.4058
162,27,160.979794969033,273.6244
163,27,161.979669471947,273.8052
164,27,162.97954397486,273.9164
165,27,163.979418477773,273.9078
166,27,164.979292980686,273.7483
167,27,165.9791674836,273.5726
168,27,166.979041986513,273.3874
169,27,167.978916489426,273.2462
170,27,168.978790992339,273.2531
171,27,169.978665495253,273.2563
172,27,170.978539998166,273.3297
173,27,171.978414501079,273.4272
174,27,172.978289003992,273.5244
175,27,173.978163506906,273.5831
176,27,174.978038009819,273.6423
177,27,175.977912512732,273.5154
178,27,176.977787015645,273.2986
179,27,177.977661518559,273.4731
180,27,178.977536021472,273.6443
181,27,179.977410524385,273.6505
182,27,180.977285027298,273.449
183,27,181.977159530212,273.3461
184,27,182.977034033125,273.3971
185,27,183.976908536038,273.3373
186,27,184.976783038951,273.3732
