from_cat,to_lcat
8,168
9,16
10,17
14,224
15,9
16,10
17,11
18,280
18,286
19,280
19,286
20,248
20,250
27,32
28,514
32,491
45,241
52,433
53,54
54,341
55,56
56,59
57,58
58,402
59,63
60,235
61,212
63,282
66,67
67,68
68,266
69,407
70,435
80,496
81,595
81,596
98,85
102,114
105,106
114,124
126,129
131,129
137,181
140,216
142,144
148,144
152,138
156,152
157,155
157,156
165,162
168,165
175,126
175,131
187,90
187,188
194,195
200,91
200,201
205,71
205,206
207,208
207,215
208,157
209,208
209,215
215,216
224,15
235,61
240,241
247,249
249,248
249,250
250,252
252,255
254,23
257,255
258,255
259,260
266,257
266,258
271,318
282,60
300,299
300,301
303,43
303,304
310,293
310,360
318,88
318,325
321,356
325,327
325,330
326,327
326,330
334,333
334,335
335,51
341,55
346,257
346,258
348,350
350,66
356,355
356,392
357,358
357,364
358,359
358,362
358,366
359,358
359,364
360,361
360,363
360,365
360,367
361,359
361,362
361,366
362,361
362,363
362,365
362,367
363,293
363,360
364,361
364,363
364,365
364,367
365,293
365,360
366,361
366,363
366,365
366,367
367,293
367,360
375,376
379,348
385,53
392,394
392,411
398,385
402,418
407,379
409,410
411,412
411,469
416,376
420,47
420,421
426,398
433,426
435,436
442,445
445,448
448,52
462,463
462,465
469,517
484,41
484,485
487,478
491,28
495,496
498,79
499,498
499,500
500,412
500,469
504,505
504,507
506,505
506,507
514,30
517,89
517,518
518,525
530,478
532,526
542,545
542,548
544,545
544,548
548,547
548,549
555,558
557,559
558,559
559,64
559,557
562,569
569,570
582,76
582,583
583,597
585,587
587,589
587,601
592,591
592,611
594,595
594,596
597,75
597,598
601,600
601,604
604,603
604,605
608,594
609,608
609,613
611,78
611,625
613,614
614,622
622,621
622,623
625,77
625,626
632,633
638,639
638,641
