from_cat,dist,cat
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
7,0.00445745448808324,420
8,0,8
8,0.004228778248031,23
9,0,9
9,0.00463836772009037,331
10,0,10
10,0.00167302792099892,16
11,0,11
11,0.000979784037435531,18
12,0,12
12,0.00485366351725564,279
13,0,13
13,0.000906432560336803,418
14,0,14
14,0.000677519517423195,19
15,0,15
15,0.00162629021283879,571
16,0.00167302792099892,10
16,0,16
17,0,17
17,0.00421514361150005,281
18,0.000979784037435531,11
18,0,18
19,0.000677519517423195,14
19,0,19
20,0,20
20,0.001801945748803,581
21,0,21
21,0.911259088001247,22
21,0.91823094583182,163
21,0.91487770969873,294
21,0.914880074547263,523
22,0.911259088001247,21
22,0,22
22,0.00697185783057257,163
22,0.917845558364261,164
22,0.910741965358463,293
22,0.00464959261650591,294
22,0.00515474264040316,523
22,0.911492195637578,524
23,0.004228778248031,8
23,0,23
24,0,24
25,0,25
25,0.590211651568518,206
25,0.590211651568518,215
26,0,26
26,0,213
26,0.00204250623753655,216
26,0.00204250623753655,217
27,0,27
28,0,28
29,0,29
29,0.00191828750158165,246
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
34,0,186
35,0,35
36,0,36
37,0,37
38,0,38
39,0,39
40,0,40
41,0,41
42,0,42
43,0,43
44,0,44
45,0,45
45,0.00250879633611382,519
45,0.00250879633611382,554
46,0,46
47,0,47
47,5.16084184656653e-05,552
47,5.16084184656653e-05,553
48,0,48
49,0,49
50,0,50
51,0,51
52,0,52
52,0.18515996023177,178
52,0.185169497300668,305
53,0,53
54,0,54
54,0.00170684425137514,528
54,0.00170684425137514,529
55,0,55
55,0.000407680143237901,377
55,0.000407680143237901,388
56,0,56
57,0,57
58,0,58
58,0.00247810591864232,274
58,0.00247810591864232,275
59,0,59
60,0,60
60,0.0031570801940938,538
60,0.0031570801940938,539
61,0,61
62,0,62
63,0,63
64,0,64
65,0,65
65,9.13795965035925e-05,249
65,9.13795965035925e-05,488
66,0,66
67,0,67
68,0,68
69,0,69
69,0.00535586462030834,100
70,0,70
71,0,71
71,0.00374898773510698,512
72,0,72
72,0.00259204832547362,73
73,0.00259204832547362,72
73,0,73
74,0,74
74,0.000882849988154414,307
75,0,75
75,0.000209444204609825,228
76,0,76
76,0.00182353577059366,541
77,0,77
77,0.000685117152461318,408
78,0,78
78,0.00474119558707829,79
79,0.00474119558707829,78
79,0,79
80,0,80
81,0,81
81,0.00366987740982523,262
82,0,82
82,0.000149400195918742,87
83,0,83
83,0.00118598584077211,176
84,0,84
84,0.000863514513294773,263
85,0,85
85,0.00172604643830378,264
86,0,86
86,0.00486813537546447,409
87,0.000149400195918742,82
87,0,87
88,0,88
88,0.00156454715666433,175
89,0,89
89,0.48461261648269,346
89,0.484590252720038,495
90,0,90
91,0,91
91,0.00277882019675031,496
92,0,92
92,0.0036833692753569,423
93,0,93
94,0,94
94,0.00052045549880895,95
95,0.00052045549880895,94
95,0,95
96,0,96
96,0.00105639363898362,97
97,0.00105639363898362,96
97,0,97
98,0,98
98,0.00116545017276338,345
99,0,99
99,0.000500291542242604,479
100,0.00535586462030834,69
100,0,100
101,0,101
101,0.0026637355666716,229
101,0.0026637355666716,324
102,0,102
103,0,103
104,0,104
104,0.763120049659433,360
104,0,535
105,0,105
106,0,106
107,0,107
107,0.00474544214214165,367
107,0.00474544214214165,478
108,0,108
109,0,109
109,0.00194136996947626,225
109,0.00194136996947626,368
110,0,110
111,0,111
112,0,112
113,0,113
113,0.00111846061424441,414
113,0.00111846061424441,415
114,0,114
115,0,115
116,0,116
117,0,117
117,0.00027778171657523,568
117,0.00027778171657523,569
118,0,118
119,0,119
119,0.00202175471802431,586
119,0.00202175471802431,587
120,0,120
121,0,121
121,0.00515798859625876,191
121,0.00515798859625876,320
122,0,122
123,0,123
124,0,124
125,0,125
125,0.00095535266103829,242
125,0.00095535266103829,317
126,0,126
127,0,127
127,0.00358762532334891,578
127,0.00358762532334891,579
128,0,128
128,0.00473118510299051,303
129,0,129
130,0,130
131,0,131
132,0,132
132,0,325
132,0.519123117869144,326
132,0.15989190597459,369
132,0.542511340409861,370
132,0.546822983967616,509
133,0,133
134,0,134
135,0,135
135,3.57951381943496e-06,515
136,0,136
136,0.00286306392303029,137
137,0.00286306392303029,136
137,0,137
138,0,138
138,9.03245001695203e-05,351
139,0,139
140,0,140
141,0,141
141,0,143
142,0,142
143,0,141
143,0,143
144,0,144
144,0.00369044954778152,459
145,0,145
146,0,146
147,0,147
147,0.00139654520563442,489
147,0.00139654520563442,492
147,0.00139654520563442,555
147,0.00139654520563442,562
148,0,148
148,0.0241300796550474,182
148,0.0242352066190596,183
148,0,490
148,0,491
148,0.00402587812332017,558
149,0,149
150,0,150
151,0,151
152,0,152
153,0,153
154,0,154
155,0,155
155,0.00250199928373849,247
155,0.00250199928373849,468
156,0,156
156,0.211713249661991,237
157,0,157
158,0,158
158,0,159
158,0.00376476630072457,161
159,0,158
159,0,159
159,0.00376476630072457,161
160,0,160
161,0.00376476630072457,158
161,0.00376476630072457,159
161,0,161
162,0,162
163,0.91823094583182,21
163,0.00697185783057257,22
163,0,163
163,0.910873700533689,164
163,0.910740623932215,293
163,0.00445350408645381,294
163,0.0049790706886293,523
163,0.911491580242715,524
164,0.917845558364261,22
164,0.910873700533689,163
164,0,164
164,0.914236294355358,294
164,0.914239347577301,523
165,0,165
166,0,166
167,0,167
168,0,168
169,0,169
169,0.393675164088133,302
169,0.00112846923495734,354
170,0,170
171,0,171
172,0,172
173,0,173
173,0.0102146969050058,194
173,0.00438072414559182,198
173,0.00956164530549633,384
174,0,174
174,0.00266992532115937,214
174,0.883011304504723,218
174,0.883011304504723,383
175,0.00156454715666433,88
175,0,175
176,0.00118598584077211,83
176,0,176
177,0,177
178,0.18515996023177,52
178,0,178
178,0.00091679616447105,305
179,0,179
180,0,180
180,0.000770256263044821,353
180,0.403578868135714,355
181,0,181
182,0.0241300796550474,148
182,0,182
182,0.0090800134833123,183
182,0.0241300796550474,490
182,0.0241300796550474,491
182,0.0201795345934694,558
183,0.0242352066190596,148
183,0.0090800134833123,182
183,0,183
183,0.0242352066190596,490
183,0.0242352066190596,491
183,0.0203060219759241,558
184,0,184
185,0,185
186,0,34
186,0,186
187,0,187
188,0,188
188,0.00463364693927971,299
189,0,189
189,0.00280167700016736,435
189,0,506
190,0,190
190,0.00397581141164658,499
191,0.00515798859625876,121
191,0,191
191,0,320
192,0,192
193,0,193
193,0.000127993200112134,196
193,0.000127993200112134,197
193,0,278
194,0.0102146969050058,173
194,0,194
194,0.00907305626627778,198
194,0.00489414307852126,384
195,0,195
195,0.00318488892963301,403
196,0.000127993200112134,193
196,0,196
196,0,197
196,0.000127993200112134,278
197,0.000127993200112134,193
197,0,196
197,0,197
197,0.000127993200112134,278
198,0.00438072414559182,173
198,0.00907305626627778,194
198,0,198
198,0.0105861768641864,384
199,0,199
200,0,200
201,0,201
201,0.0013717705182884,203
201,0,504
202,0,202
203,0.0013717705182884,201
203,0,203
203,0.0013717705182884,504
204,0,204
205,0,205
206,0.590211651568518,25
206,0,206
206,0,215
207,0,207
207,0.0004633791541943,209
207,0.0432769427530753,234
207,0.0432769427530753,391
207,0.0004633791541943,392
207,0.385874721812889,393
207,0,394
208,0,208
209,0.0004633791541943,207
209,0,209
209,0.0428685236593577,234
209,0.0428685236593577,391
209,0,392
209,0.385611854283177,393
209,0.0004633791541943,394
210,0,210
211,0,211
211,0.00399972557054872,551
212,0,212
213,0,26
213,0,213
213,0.00204250623753655,216
213,0.00204250623753655,217
214,0.00266992532115937,174
214,0,214
214,0.882483657080829,218
214,0.882483657080829,383
215,0.590211651568518,25
215,0,206
215,0,215
216,0.00204250623753655,26
216,0.00204250623753655,213
216,0,216
216,0,217
217,0.00204250623753655,26
217,0.00204250623753655,213
217,0,216
217,0,217
218,0.883011304504723,174
218,0.882483657080829,214
218,0,218
218,0,383
219,0,219
220,0,220
220,0.00230483781574704,312
220,0.00230483781574704,313
221,0,221
221,0.00215296572847754,223
221,0.00215296572847754,500
222,0,222
223,0.00215296572847754,221
223,0,223
223,0,500
224,0,224
225,0.00194136996947626,109
225,0,225
225,0,368
226,0,226
227,0,227
227,0.00275917893619828,316
228,0.000209444204609825,75
228,0,228
229,0.0026637355666716,101
229,0,229
229,0,324
230,0,230
231,0,231
231,0.00459563863825833,233
231,0.00459563863825833,466
232,0,232
233,0.00459563863825833,231
233,0,233
233,0,466
234,0.0432769427530753,207
234,0.0428685236593577,209
234,0,234
234,0,391
234,0.0428685236593577,392
234,0.383360136744388,393
234,0.0432769427530753,394
235,0,235
236,0,236
237,0.211713249661991,156
237,0,237
238,0,238
238,0.00314317640784151,501
238,0.225731375796607,503
239,0,239
239,0.0026517864715693,424
240,0,240
