from_cat,dist,cat
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
9,5.82076609134674e-11,232
10,0,10
10,2.03726813197136e-10,225
11,0,11
11,4.65661287307739e-10,229
12,0,12
12,1.45519152283669e-10,231
13,0,13
13,1.45519152283669e-10,233
14,0,14
14,1.16415321826935e-10,18
15,0,15
15,3.20142135024071e-10,20
16,0,16
17,0,17
17,3.78349795937538e-10,227
18,1.16415321826935e-10,14
18,0,18
19,0,19
19,1.45519152283669e-10,244
20,3.20142135024071e-10,15
20,0,20
21,0,21
21,0.91482529520994,22
21,0.91492046147266,245
21,0.914872883847783,248
21,0.91482529520994,249
21,0.91492046147266,250
21,0.914872879282013,251
21,0.914872883847783,253
21,0.914872879282013,254
22,0.91482529520994,21
22,0,22
22,9.51662627193643e-05,245
22,0.914815850376579,246
22,0.914825299933351,247
22,6.72920381964029e-05,248
22,0,249
22,9.51662627193643e-05,250
22,6.72924492766804e-05,251
22,0.914920460870407,252
22,6.72920381964029e-05,253
22,6.72924492766804e-05,254
23,0,23
23,0,256
24,0,24
25,0,25
25,0.590211390928165,258
25,0.590211390928165,259
26,0,26
26,0.883008845934465,260
26,0.88300884606185,261
26,3.78349795937538e-10,422
27,0,27
27,5.82076609134674e-11,263
28,0,28
29,0,29
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
35,0,35
36,0,36
36,5.82076609134674e-11,37
37,5.82076609134674e-11,36
37,0,37
38,0,38
39,0,39
40,0,40
41,0,41
41,3.20142135024071e-10,276
42,0,42
42,0.0794767555932428,277
42,0,279
42,0.0794771023161236,280
42,1.44226001067401e-05,281
42,0.0794767555932428,282
43,0,43
43,0.996513535211988,291
43,0.996513535211988,330
44,0,44
45,0,45
46,0,46
47,0,47
48,0,48
49,0,49
50,0,50
51,0,51
52,0,52
53,0,53
54,0,54
55,0,55
56,0,56
57,0,57
57,3.30156637409312e-05,305
57,3.30156637409312e-05,558
58,0,58
59,0,59
60,0,60
61,0,61
62,0,62
62,9.94652945701677e-10,323
62,9.94652945701677e-10,326
63,0,63
63,0,328
63,0,329
64,0,64
65,0,65
66,0,66
66,6.98491930961609e-10,331
66,6.98491930961609e-10,334
67,0,67
68,0,68
69,0,69
70,0,70
71,0,71
71,2.91038304567337e-11,346
71,2.91038304567337e-11,347
72,0,72
73,0,73
74,0,74
75,0,75
76,0,76
77,0,77
78,0,78
79,0,79
80,0,80
81,0,81
82,0,82
83,0,83
83,1.16415321826935e-10,362
83,1.16415321826935e-10,363
84,0,84
85,0,85
86,0,86
87,0,87
88,0,88
89,0,89
90,0,90
91,0,91
92,0,92
93,0,93
93,2.61934474110603e-10,426
94,0,94
95,0,95
96,0,96
96,0.00510098094417831,97
97,0.00510098094417831,96
97,0,97
98,0,98
98,0.00461883262076265,373
98,0,375
98,0.00352241950964741,376
98,0.00354859833566643,377
98,0.00461883262076265,378
99,0,99
99,4.07453626394272e-10,374
100,0,100
100,1.16415321826935e-10,379
101,0,101
101,2.91038304567337e-11,380
102,0,102
102,2.91038304567337e-10,381
103,0,103
103,1.45519152283669e-10,382
104,0,104
104,4.36557456851006e-10,105
105,4.36557456851006e-10,104
105,0,105
106,0,106
106,1.16415321826935e-10,383
107,0,107
107,3.20142135024071e-10,384
108,0,108
108,1.45519152283669e-10,109
109,1.45519152283669e-10,108
109,0,109
110,0,110
110,1.06855061316664e-09,111
110,0.456230907312139,113
111,1.06855061316664e-09,110
111,0,111
111,0.456230906654598,113
112,0,112
112,2.91038304567337e-11,385
113,0.456230907312139,110
113,0.456230906654598,111
113,0,113
114,0,114
114,2.91038304567337e-11,115
115,2.91038304567337e-11,114
115,0,115
116,0,116
116,1.16415321826935e-10,387
117,0,117
117,0,126
118,0,118
118,4.65661287307739e-10,391
119,0,119
119,2.3283064365387e-10,124
120,0,120
120,1.16415321826935e-10,121
121,1.16415321826935e-10,120
121,0,121
122,0,122
123,0,123
123,4.07453626394272e-10,392
124,2.3283064365387e-10,119
124,0,124
125,0,125
125,3.20142135024071e-10,386
126,0,117
126,0,126
127,0,127
127,0.484589939649869,403
127,0.484589939649869,420
128,0,128
129,0,129
129,2.91038304567337e-11,408
130,0,130
130,0.0711564905632753,409
130,0.120402575164726,410
130,0.120402575164726,411
130,0,423
130,0.103560048816609,424
131,0,131
132,0,132
133,0,133
133,5.82076609134674e-11,425
134,0,134
135,0,135
135,0,428
135,0,429
136,0,136
137,0,137
138,0,138
139,0,139
140,0,140
141,0,141
142,0,142
142,0.763107388825953,432
142,0,549
143,0,143
143,6.98003766171664e-05,434
143,6.98003766171664e-05,435
144,0,144
145,0,145
146,0,146
147,0,147
147,4.7983076039264e-06,443
147,4.7983076039264e-06,450
148,0,148
149,0,149
149,5.06311359076844e-05,444
149,5.06311359076844e-05,445
150,0,150
151,0,151
151,8.51899472707759e-05,448
151,8.51899472707759e-05,449
152,0,152
153,0,153
154,0,154
155,0,155
155,0,451
155,0,518
156,0,156
157,0,157
158,0,158
159,0,159
160,0,160
161,0,161
161,9.38570330419874e-10,467
161,9.38570330419874e-10,474
162,0,162
163,0,163
164,0,164
165,0,165
165,0,470
165,0,471
166,0,166
167,0,167
167,3.20142135024071e-10,478
167,3.20142135024071e-10,479
168,0,168
168,0,169
169,0,168
169,0,169
170,0,170
171,0,171
172,0,172
172,8.73114913702011e-11,487
172,8.73114913702011e-11,490
173,0,173
173,0.972038301453423,496
173,0.972038301453423,497
174,0,174
175,0,175
176,0,176
177,0,177
178,0,178
178,0,499
178,0.521846225464991,500
178,0.160011395100571,501
178,0.54520984126553,502
178,0.54520984126553,503
179,0,179
179,5.82076609134674e-11,507
180,0,180
181,0,181
181,5.82076609134674e-11,516
182,0,182
183,0,183
183,2.91038304567337e-10,515
184,0,184
185,0,185
186,0,186
187,0,187
188,0,188
189,0,189
190,0,190
191,0,191
192,0,192
193,0,193
193,0.397982331346726,524
193,0.397982331346726,525
194,0,194
195,0,195
195,0.388299183498159,529
195,0.388299183498159,532
196,0,196
197,0,197
197,1.08311616733719e-09,531
197,1.08311616733719e-09,536
198,0,198
199,0,199
199,0.604645645462714,534
199,0.604645645462714,535
200,0,200
201,0,201
201,0,540
201,0,541
201,0,544
201,0,545
202,0,202
202,0.0197251842988454,538
202,0,542
202,0,543
202,0,546
202,0.0197251843860666,547
203,0,203
204,0,204
205,0,205
205,2.61934474110603e-10,557
206,0,206
207,0,207
208,0,208
209,0,209
210,0,210
211,0,211
211,4.36557456851006e-10,561
211,4.36557456851006e-10,568
212,0,212
212,0.211713250594988,335
213,0,213
213,3.01408613877325e-05,564
213,3.01408613877325e-05,565
214,0,214
215,0,215
216,0,216
217,0,217
218,0,218
219,0,219
220,0,220
221,0,221
222,0,222
223,0,223
224,0,224
225,2.03726813197136e-10,10
225,0,225
226,0,226
227,3.78349795937538e-10,17
227,0,227
228,0,228
228,3.78349795937538e-10,230
229,4.65661287307739e-10,11
229,0,229
230,3.78349795937538e-10,228
230,0,230
231,1.45519152283669e-10,12
231,0,231
232,5.82076609134674e-11,9
232,0,232
233,1.45519152283669e-10,13
233,0,233
234,0,234
234,5.82076609134674e-11,235
235,5.82076609134674e-11,234
235,0,235
236,0,236
236,8.73114913702011e-11,237
237,8.73114913702011e-11,236
237,0,237
238,0,238
238,8.73114913702011e-11,239
239,8.73114913702011e-11,238
239,0,239
240,0,240
240,3.78349795937538e-10,241
241,3.78349795937538e-10,240
241,0,241
242,0,242
242,4.36557456851006e-10,243
243,4.36557456851006e-10,242
243,0,243
244,1.45519152283669e-10,19
244,0,244
245,0.91492046147266,21
245,9.51662627193643e-05,22
245,0,245
245,0.91472068411386,246
245,0.9148252949872,247
245,6.72860027407214e-05,248
245,9.51662627193643e-05,249
245,0,250
245,6.72928662390359e-05,251
245,0.914920465816107,252
245,6.72860027407214e-05,253
245,6.72928662390359e-05,254
246,0.914815850376579,22
246,0.91472068411386,245
246,0,246
246,0.914768264213166,248
246,0.914815850376579,249
246,0.91472068411386,250
246,0.914768268779469,251
246,0.914768264213166,253
246,0.914768268779469,254
247,0.914825299933351,22
247,0.9148252949872,245
247,0,247
247,0.914777718308892,248
247,0.914825299933351,249
247,0.9148252949872,250
247,0.914872879280637,251
247,0.914777718308892,253
247,0.914872879280637,254
248,0.914872883847783,21
248,6.72920381964029e-05,22
248,6.72860027407214e-05,245
248,0.914768264213166,246
248,0.914777718308892,247
248,0,248
248,6.72920381964029e-05,249
248,6.72860027407214e-05,250
248,9.51609717455364e-05,251
248,0.914968040019811,252
248,0,253
248,9.51609717455364e-05,254
249,0.91482529520994,21
249,0,22
249,9.51662627193643e-05,245
249,0.914815850376579,246
249,0.914825299933351,247
249,6.72920381964029e-05,248
249,0,249
249,9.51662627193643e-05,250
249,6.72924492766804e-05,251
249,0.914920460870407,252
