fromPt	dist	toPt	fromLine	toLine
1	0.000	1		
2	0.000	2		
3	0.000	3		
4	0.000	4		
5	0.000	5		
6	0.000	6		
7	0.000	7		
8	0.000	8		
9	0.000	9		
9	0.000	232		
10	0.000	10		
10	0.000	225		
11	0.000	11		
11	0.000	229		
12	0.000	12		
12	0.000	231	7.000	145.000
13	0.000	13		
13	0.000	233		
14	0.000	14		
14	0.000	18		
15	0.000	15		
15	0.000	20		
16	0.000	16		
17	0.000	17		
17	0.000	227	11.000	141.000
18	0.000	14		
18	0.000	18		
19	0.000	19		
19	0.000	244	15.000	158.000
20	0.000	15		
20	0.000	20		
21	0.000	21		
21	0.915	22	17.000	17.000
21	0.915	245	17.000	170.000
21	0.915	248		
21	0.915	249	17.000	172.000
21	0.915	250	17.000	172.000
21	0.915	251		
21	0.915	253	17.000	175.000
21	0.915	254	17.000	175.000
22	0.915	21		
22	0.000	22		
22	0.000	245		
22	0.915	246		
22	0.915	247		
22	0.000	248		
22	0.000	249		
22	0.000	250		
22	0.000	251		
22	0.915	252		
22	0.000	253		
22	0.000	254		
23	0.000	23		
23	0.000	256	18.000	181.000
24	0.000	24		
25	0.000	25		
25	0.590	258	19.000	183.000
25	0.590	259		
26	0.000	26		
26	0.883	260		
26	0.883	261		
26	0.000	422		
27	0.000	27		
27	0.000	263	20.000	190.000
28	0.000	28		
29	0.000	29		
30	0.000	30		
31	0.000	31		
32	0.000	32		
33	0.000	33		
34	0.000	34		
35	0.000	35		
36	0.000	36		
36	0.000	37		
37	0.000	36	25.000	24.000
37	0.000	37		
38	0.000	38		
39	0.000	39		
40	0.000	40		
41	0.000	41		
41	0.000	276	28.000	216.000
42	0.000	42		
42	0.079	277		
42	0.000	279		
42	0.079	280		
42	0.000	281		
42	0.079	282		
43	0.000	43		
43	0.997	291	31.000	236.000
43	0.997	330	31.000	290.000
44	0.000	44		
45	0.000	45		
46	0.000	46		
47	0.000	47		
48	0.000	48		
49	0.000	49		
50	0.000	50		
51	0.000	51		
52	0.000	52		
53	0.000	53		
54	0.000	54		
55	0.000	55		
56	0.000	56		
57	0.000	57		
57	0.000	305		
57	0.000	558	38.000	653.000
58	0.000	58		
59	0.000	59		
60	0.000	60		
61	0.000	61		
62	0.000	62		
62	0.000	323		
62	0.000	326		
63	0.000	63		
63	0.000	328		
63	0.000	329		
64	0.000	64		
65	0.000	65		
66	0.000	66		
66	0.000	331	42.000	293.000
66	0.000	334		
67	0.000	67		
68	0.000	68		
69	0.000	69		
70	0.000	70		
71	0.000	71		
71	0.000	346		
71	0.000	347		
72	0.000	72		
73	0.000	73		
74	0.000	74		
75	0.000	75		
76	0.000	76		
77	0.000	77		
78	0.000	78		
79	0.000	79		
80	0.000	80		
81	0.000	81		
82	0.000	82		
83	0.000	83		
83	0.000	362	51.000	335.000
83	0.000	363		
84	0.000	84		
85	0.000	85		
86	0.000	86		
87	0.000	87		
88	0.000	88		
89	0.000	89		
90	0.000	90		
91	0.000	91		
92	0.000	92		
93	0.000	93		
93	0.000	426	56.000	469.000
94	0.000	94		
95	0.000	95		
96	0.000	96		
96	0.005	97	57.000	58.000
97	0.005	96		
97	0.000	97		
98	0.000	98		
98	0.005	373	58.000	357.000
98	0.000	375	58.000	359.000
98	0.004	376	58.000	359.000
98	0.004	377	58.000	360.000
98	0.005	378	58.000	360.000
99	0.000	99		
99	0.000	374		
100	0.000	100		
100	0.000	379	59.000	365.000
101	0.000	101		
101	0.000	380		
102	0.000	102		
102	0.000	381	60.000	369.000
103	0.000	103		
103	0.000	382		
104	0.000	104		
104	0.000	105	61.000	62.000
105	0.000	104		
105	0.000	105		
106	0.000	106		
106	0.000	383	62.000	378.000
107	0.000	107		
107	0.000	384		
108	0.000	108		
108	0.000	109	63.000	64.000
109	0.000	108		
109	0.000	109		
110	0.000	110		
110	0.000	111		
110	0.456	113		
111	0.000	110		
111	0.000	111		
111	0.456	113		
112	0.000	112		
112	0.000	385		
113	0.456	110		
113	0.456	111		
113	0.000	113		
114	0.000	114		
114	0.000	115		
115	0.000	114	67.000	66.000
115	0.000	115		
116	0.000	116		
116	0.000	387		
117	0.000	117		
117	0.000	126		
118	0.000	118		
118	0.000	391	68.000	407.000
119	0.000	119		
119	0.000	124		
120	0.000	120		
120	0.000	121	69.000	70.000
121	0.000	120		
121	0.000	121		
122	0.000	122		
123	0.000	123		
123	0.000	392		
124	0.000	119	71.000	69.000
124	0.000	124		
125	0.000	125		
125	0.000	386		
126	0.000	117		
126	0.000	126		
127	0.000	127		
127	0.485	403	73.000	433.000
127	0.485	420		
128	0.000	128		
129	0.000	129		
129	0.000	408		
130	0.000	130		
130	0.071	409	75.000	442.000
130	0.120	410	75.000	442.000
130	0.120	411	75.000	443.000
130	0.000	423	75.000	463.000
130	0.104	424	75.000	463.000
131	0.000	131		
132	0.000	132		
133	0.000	133		
133	0.000	425		
134	0.000	134		
135	0.000	135		
135	0.000	428	78.000	473.000
135	0.000	429		
136	0.000	136		
137	0.000	137		
138	0.000	138		
139	0.000	139		
140	0.000	140		
141	0.000	141		
142	0.000	142		
142	0.763	432	81.000	478.000
142	0.000	549		
143	0.000	143		
143	0.000	434	82.000	482.000
143	0.000	435		
144	0.000	144		
145	0.000	145		
146	0.000	146		
147	0.000	147		
147	0.000	443	84.000	495.000
147	0.000	450	84.000	499.000
148	0.000	148		
149	0.000	149		
149	0.000	444		
149	0.000	445		
150	0.000	150		
151	0.000	151		
151	0.000	448	86.000	498.000
151	0.000	449		
152	0.000	152		
153	0.000	153		
154	0.000	154		
155	0.000	155		
155	0.000	451	88.000	502.000
155	0.000	518		
156	0.000	156		
157	0.000	157		
158	0.000	158		
159	0.000	159		
160	0.000	160		
161	0.000	161		
161	0.000	467		
161	0.000	474	91.000	531.000
162	0.000	162		
163	0.000	163		
164	0.000	164		
165	0.000	165		
165	0.000	470	93.000	528.000
165	0.000	471		
166	0.000	166		
167	0.000	167		
167	0.000	478		
167	0.000	479	94.000	538.000
168	0.000	168		
168	0.000	169		
169	0.000	168	95.000	94.000
169	0.000	169		
170	0.000	170		
171	0.000	171		
172	0.000	172		
172	0.000	487		
172	0.000	490	96.000	551.000
173	0.000	173		
173	0.972	496	97.000	557.000
173	0.972	497		
174	0.000	174		
175	0.000	175		
176	0.000	176		
177	0.000	177		
178	0.000	178		
178	0.000	499	99.000	560.000
178	0.522	500	99.000	560.000
178	0.160	501	99.000	562.000
178	0.545	502	99.000	562.000
178	0.545	503	99.000	563.000
179	0.000	179		
179	0.000	507		
180	0.000	180		
181	0.000	181		
181	0.000	516	101.000	587.000
182	0.000	182		
183	0.000	183		
183	0.000	515		
184	0.000	184		
185	0.000	185		
186	0.000	186		
187	0.000	187		
188	0.000	188		
189	0.000	189		
190	0.000	190		
191	0.000	191		
192	0.000	192		
193	0.000	193		
193	0.398	524	107.000	601.000
193	0.398	525		
194	0.000	194		
195	0.000	195		
195	0.388	529		
195	0.388	532	108.000	613.000
196	0.000	196		
197	0.000	197		
197	0.000	531		
197	0.000	536	109.000	616.000
198	0.000	198		
199	0.000	199		
199	0.605	534	110.000	615.000
199	0.605	535		
200	0.000	200		
201	0.000	201		
201	0.000	540		
201	0.000	541		
201	0.000	544		
201	0.000	545		
202	0.000	202		
202	0.020	538	111.000	619.000
202	0.000	542		
202	0.000	543		
202	0.000	546		
202	0.020	547		
203	0.000	203		
204	0.000	204		
205	0.000	205		
205	0.000	557		
206	0.000	206		
207	0.000	207		
208	0.000	208		
209	0.000	209		
210	0.000	210		
211	0.000	211		
211	0.000	561		
211	0.000	568	116.000	666.000
212	0.000	212		
212	0.212	335		
213	0.000	213		
213	0.000	564	117.000	662.000
213	0.000	565		
214	0.000	214		
215	0.000	215		
216	0.000	216		
217	0.000	217		
218	0.000	218		
219	0.000	219		
220	0.000	220		
221	0.000	221		
222	0.000	222		
223	0.000	223		
224	0.000	224		
225	0.000	10		
225	0.000	225		
226	0.000	226		
227	0.000	17		
227	0.000	227		
228	0.000	228		
228	0.000	230	141.000	144.000
229	0.000	11	144.000	7.000
229	0.000	229		
230	0.000	228		
230	0.000	230		
231	0.000	12		
231	0.000	231		
232	0.000	9	145.000	5.000
232	0.000	232		
233	0.000	13		
233	0.000	233		
234	0.000	234		
234	0.000	235		
235	0.000	234	150.000	147.000
235	0.000	235		
236	0.000	236		
236	0.000	237		
237	0.000	236	152.000	150.000
237	0.000	237		
238	0.000	238		
238	0.000	239		
239	0.000	238		
239	0.000	239		
240	0.000	240		
240	0.000	241		
241	0.000	240		
241	0.000	241		
242	0.000	242		
242	0.000	243		
243	0.000	242	158.000	155.000
243	0.000	243		
244	0.000	19		
244	0.000	244		
245	0.915	21		
245	0.000	22		
245	0.000	245		
245	0.915	246		
245	0.915	247		
245	0.000	248		
245	0.000	249		
245	0.000	250		
245	0.000	251		
245	0.915	252		
245	0.000	253		
245	0.000	254		
246	0.915	22	170.000	17.000
246	0.915	245	170.000	170.000
246	0.000	246		
246	0.915	248		
246	0.915	249	170.000	172.000
246	0.915	250	170.000	172.000
246	0.915	251		
246	0.915	253	170.000	175.000
246	0.915	254	170.000	175.000
247	0.915	22		
247	0.915	245		
247	0.000	247		
247	0.915	248		
247	0.915	249		
247	0.915	250		
247	0.915	251		
247	0.915	253		
247	0.915	254		
248	0.915	21		
248	0.000	22	171.000	17.000
248	0.000	245	171.000	170.000
248	0.915	246		
248	0.915	247	171.000	171.000
248	0.000	248		
248	0.000	249	171.000	172.000
248	0.000	250	171.000	172.000
248	0.000	251		
248	0.915	252	171.000	174.000
248	0.000	253	171.000	175.000
248	0.000	254	171.000	175.000
249	0.915	21		
249	0.000	22		
249	0.000	245		
249	0.915	246		
249	0.915	247		
249	0.000	248		
249	0.000	249		
249	0.000	250		
249	0.000	251		
249	0.915	252		
249	0.000	253		
249	0.000	254		
250	0.915	21		
250	0.000	22		
250	0.000	245		
250	0.915	246		
250	0.915	247		
250	0.000	248		
250	0.000	249		
250	0.000	250		
250	0.000	251		
250	0.915	252		
250	0.000	253		
250	0.000	254		
251	0.915	21		
251	0.000	22	174.000	17.000
251	0.000	245	174.000	170.000
251	0.915	246		
251	0.915	247	174.000	171.000
251	0.000	248		
251	0.000	249	174.000	172.000
251	0.000	250	174.000	172.000
251	0.000	251		
251	0.915	252	174.000	174.000
251	0.000	253	174.000	175.000
251	0.000	254	174.000	175.000
252	0.915	22		
252	0.915	245		
252	0.915	248		
252	0.915	249		
252	0.915	250		
252	0.915	251		
252	0.000	252		
252	0.915	253		
252	0.915	254		
253	0.915	21		
253	0.000	22		
253	0.000	245		
253	0.915	246		
253	0.915	247		
253	0.000	248		
253	0.000	249		
253	0.000	250		
253	0.000	251		
253	0.915	252		
253	0.000	253		
253	0.000	254		
254	0.915	21		
254	0.000	22		
254	0.000	245		
254	0.915	246		
254	0.915	247		
254	0.000	248		
254	0.000	249		
254	0.000	250		
254	0.000	251		
254	0.915	252		
254	0.000	253		
254	0.000	254		
255	0.000	255		
256	0.000	23		
256	0.000	256		
257	0.000	257		
258	0.590	25		
258	0.000	258		
258	0.000	259		
259	0.590	25		
259	0.000	258	184.000	183.000
259	0.000	259		
260	0.883	26		
260	0.000	260		
260	0.000	261		
260	0.883	422		
261	0.883	26		
261	0.000	260		
261	0.000	261		
261	0.883	422		
262	0.000	262		
262	0.009	264		
262	0.000	412		
262	0.009	421		
263	0.000	27		
263	0.000	263		
264	0.009	262		
264	0.000	264		
264	0.009	412		
264	0.000	421		
265	0.000	265		
266	0.000	266		
267	0.000	267		
268	0.000	268		
269	0.000	269		
270	0.000	270		
270	0.000	286	206.000	226.000
271	0.000	271		
272	0.000	272		
272	0.000	273		
273	0.000	272	213.000	210.000
273	0.000	273		
274	0.000	274		
274	0.000	275		
275	0.000	274	216.000	213.000
275	0.000	275		
276	0.000	41		
276	0.000	276		
277	0.079	42	220.000	28.000
277	0.000	277		
277	0.079	279	220.000	221.000
277	0.000	280	220.000	221.000
277	0.079	281	220.000	222.000
277	0.000	282	220.000	222.000
278	0.000	278		
278	0.000	283		
279	0.000	42		
279	0.079	277		
279	0.000	279		
279	0.079	280		
279	0.000	281		
279	0.079	282		
280	0.079	42		
280	0.000	277		
280	0.079	279		
280	0.000	280		
280	0.079	281		
280	0.000	282		
281	0.000	42		
281	0.079	277		
281	0.000	279		
281	0.079	280		
281	0.000	281		
281	0.079	282		
282	0.079	42		
282	0.000	277		
282	0.079	279		
282	0.000	280		
282	0.079	281		
282	0.000	282		
283	0.000	278	223.000	220.000
283	0.000	283		
284	0.000	284		
285	0.000	285		
286	0.000	270		
286	0.000	286		
287	0.000	287		
288	0.000	288		
289	0.000	289		
290	0.000	290		
291	0.997	43		
291	0.000	291		
291	0.000	330		
292	0.000	292		
293	0.000	293		
294	0.000	294		
295	0.000	295		
296	0.000	296		
297	0.000	297		
298	0.000	298		
299	0.000	299		
300	0.000	300		
301	0.000	301		
302	0.000	302		
303	0.000	303		
303	0.000	306	260.000	262.000
303	0.000	551		
304	0.000	304		
305	0.000	57		
305	0.000	305		
305	0.000	558	262.000	653.000
306	0.000	303		
306	0.000	306		
306	0.000	551		
307	0.000	307		
307	0.000	309	265.000	266.000
307	0.000	570		
