lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
61,0,254635.1876008986,4990480.85599987,12.0,254624.6329768441,4990475.146366688,0.8795520045415447,0.47580276513167774,118.41163086099573,0,0
61,10,254630.43153868758,4990489.64788663,12.0,254619.8769146331,4990483.938253448,0.8795520045415447,0.47580276513167774,118.41163086099573,0,0
61,20,254626.55502847515,4990498.915576174,13.0,254615.12085244627,4990492.730140171,0.8795520022213407,0.47580276942072414,118.41163114039279,0,0
61,30,254624.33309707828,4990507.425806276,12.0,254612.3835620296,4990506.326437311,0.9957945873891575,0.09161408039410586,95.25647076128587,0,0
61,40,254624.35075413279,4990517.166743684,12.0,254612.35590348407,4990517.518251742,0.9995708873922244,-0.029292338211910518,88.32143254336555,0,0
61,50,254625.64312739918,4990527.129031176,13.0,254612.64870586307,4990527.509831573,0.9995708873922244,-0.029292338211910518,88.32143254336555,0,0
61,60,254625.93592977818,4990537.120610995,13.0,254612.94150824207,4990537.501411392,0.9995708873922244,-0.029292338211910518,88.32143254336555,0,0
61,70,254626.25413189645,4990547.102007774,13.0,254613.2609665383,4990547.523497959,0.9994742583195798,-0.03242232188671761,88.14201217524894,0,0
61,80,254626.57822118743,4990557.092621708,13.0,254613.5850558294,4990557.514111897,0.9994742583097497,-0.032422322189746965,88.1420121578775,0,0
61,90,254626.90231047745,4990567.083235638,13.0,254613.90914511943,4990567.504725827,0.9994742583088062,-0.03242232221883222,88.14201215621016,0,0
61,100,254627.19790481828,4990577.117686867,13.0,254614.2000247899,4990577.352452213,0.9998369252596935,-0.01805887281205828,88.96524655711099,0,0
61,110,254627.37841894728,4990587.111925967,13.0,254614.3805389189,4990587.346691313,0.9998369252596935,-0.01805887281205828,88.96524655711099,0,0
61,120,254626.55909615158,4990597.124223951,12.0,254614.56105304824,4990597.3409304125,0.9998369252780934,-0.018058871793335596,88.96524661548902,0,0
61,130,254627.7394472063,4990607.100404177,13.0,254614.7415671779,4990607.335169523,0.9998369252596935,-0.01805887281205828,88.96524655711099,0,0
61,140,254627.92594893277,4990617.088241837,13.0,254614.9285893377,4990617.3502409905,0.9997968919282694,-0.020153781049037114,88.84519522021006,0,0
61,150,254627.12760660684,4990627.102234552,12.0,254615.13004390374,4990627.344079927,0.9997968919241066,-0.020153781255546867,88.84519520837551,0,0
61,160,254627.32906117284,4990637.096073488,12.0,254615.33149846972,4990637.337918861,0.9997968919278909,-0.02015378106781073,88.84519521913418,0,0
61,170,254628.53031263122,4990647.069758638,13.0,254615.53295303645,4990647.331757807,0.9997968919041595,-0.020153782245083945,88.8451951516677,0,0
61,180,254628.73176719723,4990657.063597574,13.0,254615.73440760243,4990657.3255967405,0.9997968919083223,-0.02015378203857418,88.84519516350224,0,0
61,190,254628.9332217632,4990667.057436508,13.0,254615.93586216844,4990667.3194356775,0.9997968919041595,-0.020153782245083945,88.8451951516677,0,0
61,200,254628.1438831775,4990677.067613718,12.0,254616.14677853155,4990677.331204526,0.9997587204960237,-0.021965900667936657,88.74134536770678,0,0
61,210,254628.36345144646,4990687.0610711,12.0,254616.36634680053,4990687.324661908,0.9997587204955741,-0.021965900688397513,88.74134536653418,0,0
61,220,254629.582778437,4990697.032562577,13.0,254616.58591507055,4990697.318119287,0.9997587204955741,-0.021965900688397513,88.74134536653418,0,0
61,230,254629.80234670598,4990707.026019958,13.0,254616.80548333953,4990707.311576666,0.9997587204960237,-0.021965900667936657,88.74134536770678,0,0
61,240,254629.158374677,4990716.9179629,12.0,254617.19690701307,4990717.878843395,0.9967889719939796,-0.0800733745460081,85.40721668205575,0,0
61,250,254629.958777651,4990726.88173506,12.0,254617.99730998705,4990727.842615555,0.9967889719939796,-0.0800733745460081,85.40721668205575,0,0
61,260,254630.32212153776,4990736.96442386,12.0,254618.32872163822,4990737.362367135,0.9994499916290637,-0.033161939519041644,88.0996124026184,0,0
61,270,254630.49009196367,4990747.003107183,12.0,254618.49079377064,4990747.132887284,0.9999415160858949,-0.010815008453163936,89.38033358001574,0,0
61,280,254631.62325678047,4990756.962894265,13.0,254618.62558284466,4990757.208805343,0.9998210719843882,-0.01891623683476564,88.91611481851864,0,0
61,290,254631.81234100898,4990766.956974902,13.0,254618.814667073,4990767.2028859705,0.9998210719997769,-0.01891623602139315,88.91611486512979,0,0
61,300,254631.00160416547,4990776.96997177,12.0,254619.00375130167,4990777.196966613,0.9998210719843882,-0.01891623683476564,88.91611481851864,0,0
61,310,254631.19068839448,4990786.964052406,12.0,254619.1928355307,4990787.19104725,0.9998210719807209,-0.01891623702859934,88.91611480741079,0,0
61,320,254630.379951551,4990796.97704928,11.0,254619.38191975898,4990797.185127874,0.9998210720031108,-0.01891623584518071,88.91611487522782,0,0
61,330,254631.56885685146,4990806.952213677,12.0,254619.5710039877,4990807.179208521,0.9998210719805036,-0.018916237040083533,88.91611480675267,0,0
61,340,254632.7577621524,4990816.927378079,13.0,254619.76008821666,4990817.17328916,0.9998210719807209,-0.01891623702859934,88.91611480741079,0,0
61,350,254632.94684638045,4990826.921458715,13.0,254619.94917244464,4990827.167369793,0.9998210719843882,-0.01891623683476564,88.91611481851864,0,0
