lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
13,0,421562.6253009337,4951647.317343232,4.0,421559.9468324235,4951644.346517347,0.6696171275487116,0.7427064712882288,137.96247860080382,0,0
13,10,421555.9286018138,4951655.141317006,5.0,421552.4043481111,4951651.5945387725,0.7048507405410188,0.7093556467377823,135.1825131334904,0,0
13,20,421554.754916427,4951667.239693165,10.0,421544.95148567006,4951665.26668901,0.9803430756941167,0.19730041545470517,101.37913889329006,0,0
13,30,421554.06782096345,4951677.208602233,9.0,421545.08155022946,4951677.705531096,0.9984745260019058,-0.05521431811830733,86.834842984481,0,0
13,40,421553.249574622,4951687.161903567,8.0,421545.250650832,4951687.293121713,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,50,421554.4131024303,4951697.122189275,9.0,421545.4143131667,4951697.2698097,0.9998654737299165,-0.016402269442051268,89.06017704253043,0,0
13,60,421554.57676476426,4951707.098877245,9.0,421545.57797550067,4951707.246497669,0.9998654737299165,-0.016402269442051268,89.06017704253043,0,0
13,70,421555.7402925725,4951717.05916295,10.0,421545.741637835,4951717.223185633,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,80,421554.90408943273,4951727.052253189,9.0,421545.905300169,4951727.199873603,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,90,421555.0677517673,4951737.028941159,9.0,421546.0689625037,4951737.176561583,0.999865473731722,-0.01640226933199023,89.0601770488373,0,0
13,100,421555.2314141017,4951747.005629128,9.0,421546.232624838,4951747.153249542,0.9998654737491939,-0.016402268266920535,89.06017710986951,0,0
13,110,421555.39507643576,4951756.982317098,9.0,421546.396287172,4951757.129937513,0.9998654737498995,-0.016402268223907786,89.06017711233429,0,0
13,120,421555.5587387703,4951766.959005075,9.0,421546.5599495067,4951767.106625499,0.9998654737299165,-0.016402269442051268,89.06017704253043,0,0
13,130,421555.7224011042,4951776.935693045,9.0,421546.7236118407,4951777.083313471,0.9998654737292109,-0.016402269485064017,89.06017704006564,0,0
13,140,421555.8860634387,4951786.912381013,9.0,421546.887274175,4951787.060001429,0.9998654737461806,-0.016402268450609072,89.06017709934352,0,0
13,150,421555.04986029904,4951796.905471257,8.0,421547.05093650904,4951797.0366894035,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,160,421556.21338810725,4951806.865756959,9.0,421547.21459884365,4951807.013377382,0.9998654737326788,-0.0164022692736701,89.06017705217924,0,0
13,170,421556.37705044175,4951816.842444928,9.0,421547.37826117803,4951816.990065343,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,180,421555.540847302,4951826.835535166,8.0,421547.541923512,4951826.966753312,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,190,421556.70437511033,4951836.7958208695,9.0,421547.70558584674,4951836.943441293,0.9998654737326788,-0.0164022692736701,89.06017705217924,0,0
13,200,421556.8680374443,4951846.772508845,9.0,421547.8692481807,4951846.920129269,0.9998654737299165,-0.016402269442051268,89.06017704253043,0,0
13,210,421557.03169977874,4951856.749196813,9.0,421548.03291051503,4951856.89681723,0.9998654737464318,-0.016402268435301695,89.06017710022068,0,0
